date,signalid,forecast_12_mean,forecast_error_12_mean,signal_1_mean,signal_2_mean
2012-04-01,34,4.029410831359968,2.969410889159993,3.7364900000131844,2.8637299999908796
2012-04-01,35,4.086257059480072,3.026257115959988,3.7294900000234694,3.1954200000032027
2012-04-01,36,4.001707148639907,2.9417072037600103,2.3214700000063044,2.485830000009804
2012-04-01,37,4.028960394120005,2.968960453640003,2.760209999987523,2.3402100000015458
2012-04-01,38,4.01870559828004,2.9587056568399825,2.806699999992651,3.746829999986117
2012-04-01,39,3.9690901364000615,2.9090901923999657,2.8504299999933673,2.1938199999919017
2012-04-01,40,3.9718488145599773,2.9118488691999693,3.149839999998221,0.6259600000024145
2012-04-01,41,4.135444783480008,3.0754448418400466,3.41052000000672,2.1618599999937667
2012-04-01,42,4.155851227479977,3.0958512844398642,2.4788999999902677,2.9453099999892305
2012-04-01,43,4.022222692360057,2.962222751439924,2.3866999999933043,2.756610000004573
2012-04-01,44,4.142324091000012,3.08232414616003,2.4231200000023967,1.8911799999920638
2012-04-01,45,4.113692528799878,3.05369258608004,2.163679999998008,1.6732700000102003
2012-04-01,46,4.010649139839961,2.9506491986399923,2.2989299999977155,2.166949999994958
2012-04-01,47,4.081792969160025,3.021793026679931,1.326850000006737,1.8627800000093382
2012-04-01,48,4.144509959999964,3.0845100160000047,2.618299999984324,1.7573400000069566
2012-04-01,49,3.9109159885600127,2.8509160458799787,2.0640099999873804,3.099659999987693
2012-04-01,50,3.989488907160011,2.9294889642400554,2.9160400000062348,1.8148500000083327
2012-04-01,51,4.0576689623999895,2.997669020960024,1.8135299999975274,1.4774300000075122
2012-04-01,52,4.085956846719918,3.0259569055600313,3.495009999987845,1.9808900000052672
2012-04-01,53,4.094081116319973,3.034081174439983,2.5937999999960355,2.810369999997482
2012-04-01,54,4.0499045718399795,2.9899046272800134,2.480269999991027,2.2299799999995975
2012-04-01,55,4.100865117160099,3.0408651753999374,3.5335200000210123,2.4684099999845337
2012-04-01,56,3.9673128197599916,2.907312877719982,3.6268299999904285,2.7134300000032523
2012-04-01,57,4.050087511439896,2.990087568160071,1.915299999994278,1.77097999998922
2012-04-01,58,4.119434119799993,3.0594341787600237,2.292149999994646,1.5150900000007634
2012-04-01,59,4.1112882803599256,3.051288338840031,2.9572199999899436,2.024649999991698
2012-04-01,60,4.007016774319976,2.9470168295200225,2.2918199999989803,1.8019799999927104
2012-04-01,61,4.043977347479963,2.983977404879971,2.811899999982346,2.295029999995089
2012-04-01,62,4.040557735040028,2.980557793159953,3.2483100000164953,2.3034300000105774
2012-04-01,63,4.088041658119943,3.028041718080026,2.4232199999971327,3.136670000006452
2012-04-01,64,4.13104997624002,3.0710500336800077,2.9454999999996114,1.7619900000108941
2012-04-01,65,4.185026517519943,3.125026575160083,2.332210000010037,2.971900000003609
2012-04-01,66,4.095943920639975,3.0359439777199615,2.091170000014206,2.2585400000029523
2012-04-01,67,4.0768295332799855,3.01682959175997,2.631700000015734,1.2932600000044419
2012-04-01,68,4.113767058120019,3.0537671131200215,2.4305900000033804,1.4374800000024144
2012-04-01,69,4.172732302479956,3.1127323578399855,2.037910000009924,2.4206199999924167
2012-04-01,70,4.003535844919933,2.9435359021199305,2.646530000015873,2.068909999987368
2012-04-01,71,4.127595590199907,3.067595650280006,3.4518699999916547,2.129669999996417
2012-04-01,72,4.082200718839929,3.022200775800006,3.526109999985192,1.61589999999321
2012-04-01,73,4.208510616600062,3.148510672840062,2.6276200000052174,1.5970899999965735
2012-04-01,74,4.026012838159992,2.966012896679981,2.220090000003374,2.2216599999952775
2012-04-01,75,4.087368698439965,3.027368756679984,1.5371600000058938,3.413769999991365
2012-04-01,76,3.9989206255200984,2.938920682480031,2.2985299999893005,2.8749100000105723
2012-04-01,77,4.07667907991993,3.0166791356399894,2.5950100000035197,2.2773600000002014
2012-04-01,78,3.9585918115200247,2.8985918687600196,2.539800000015776,2.5516100000023614
2012-04-01,79,4.060730900959994,3.0007309592800198,2.5386500000020913,1.7376299999928329
2012-04-01,80,3.9461744251600503,2.8861744841599872,2.0603499999963035,3.3656500000160965
2012-04-01,81,3.9828826793599443,2.922882736280038,1.9577999999895241,2.0531600000073853
2012-04-01,82,4.082203954040024,3.0222040107199692,2.4890700000080552,3.2391599999974745
2012-04-01,83,4.180033576079964,3.120033632719975,2.471439999994624,2.5353599999895797
2012-04-01,84,4.021233744399986,2.961233800679948,3.16451000000239,2.7951099999911824
2012-04-01,85,3.974995997599963,2.9149960544000684,3.2409400000115194,0.9595900000052885
2012-04-01,86,4.1058705586800075,3.0458706169599883,2.4083600000012266,2.3915499999931114
2012-04-01,87,3.9994338846799784,2.939433941119976,2.438480000008678,2.298599999990701
2012-04-01,88,4.126546052119849,3.066546111040084,3.541360000006021,2.998120000003359
2012-04-01,89,4.0744704047999445,3.0144704619600673,2.6343699999939014,2.9545599999915444
2012-04-01,90,4.0977188145199746,3.0377188741600585,2.570229999998555,1.9973400000016541
2012-04-01,91,4.036577951959997,2.976578008559979,2.063870000009161,2.5807600000024973
2012-04-01,92,3.993563880800034,2.93356393852002,2.717910000005975,2.3754600000076094
2012-04-01,93,4.048071453759914,2.9880715109600327,2.476030000009949,2.6770600000077596
2012-04-01,94,3.9176439061199986,2.8576439647999363,2.582340000000641,2.565259999992238
2012-04-01,95,4.036953091320029,2.976953146680013,1.5762799999949786,1.381029999994023
2012-04-01,96,4.045029520599959,2.9850295774000055,2.6884899999826954,2.7488400000064246
2012-04-01,97,4.000733004560002,2.9407330597199617,2.4524199999899525,1.30960999999697
2012-04-01,98,4.066542326559972,3.006542383880045,2.552860000007096,2.3934100000086045
2012-04-01,99,4.116087441320036,3.0560874980800175,2.857549999991673,1.6449099999919237
2012-04-01,100,3.983971194560032,2.9239712516000154,2.180279999985377,2.4201700000055237
2012-05-01,1,4.021397578679944,2.6613975637199823,2.715440000013198,2.6562400000031086
2012-05-01,2,3.9915038490800407,2.631503834760029,1.8802499999912938,1.2011300000012048
2012-05-01,3,3.9455036056800137,2.585503592359958,0.8637699999979499,0.9052399999948798
2012-05-01,4,4.034126626920039,2.674126613680016,2.2827200000072114,2.283440000014997
2012-05-01,5,4.0203506059200045,2.660350591880022,3.3175099999925495,1.289050000002017
2012-05-01,6,3.8929923311599945,2.53299231715997,2.9447099999918165,2.654050000009192
2012-05-01,7,3.937273217960002,2.577273203840077,2.1506599999968836,2.1623799999951303
2012-05-01,8,3.947764142120032,2.5877641276799475,2.0870700000058844,1.5165799999968417
2012-05-01,9,3.9295446761199444,2.569544661759972,2.6344900000025575,1.9455799999996126
2012-05-01,10,4.129085501200022,2.769085485320009,2.1833900000088513,1.3480299999950898
2012-05-01,11,3.9750311659999156,2.6150311526800296,1.81440999999497,1.4500400000051274
2012-05-01,12,3.9490529975999693,2.5890529826799127,2.790829999995574,1.4117199999951973
2012-05-01,13,4.069315590320016,2.7093155758000282,1.5728699999935998,1.2722200000024346
2012-05-01,14,4.046068863920059,2.686068849519947,2.2185300000062638,0.5577900000020767
2012-05-01,15,3.9369307619600544,2.5769307473200436,2.4131599999966213,2.7366400000088325
2012-05-01,16,4.038785413440037,2.6787853998800197,2.0287200000018886,1.7471200000101805
2012-05-01,17,4.04257104768003,2.68257103339998,3.0611600000088526,1.124279999995447
2012-05-01,18,3.981401540439948,2.6214015265199992,1.703849999994349,2.8220799999951183
2012-05-01,19,4.020679544359973,2.6606795298399697,2.3072200000015832,2.031580000006847
2012-05-01,20,4.072937918639951,2.712937905039951,2.4123200000029033,1.977850000010081
2012-05-01,21,3.960355196079969,2.600355181480002,2.9115999999941504,2.271650000006999
2012-05-01,22,3.98600628699997,2.6260062723199575,2.7075399999850642,2.157769999995159
2012-05-01,23,4.131983748560066,2.771983734519958,2.587669999999575,2.192310000007139
2012-05-01,24,3.951572139720071,2.5915721262000595,2.791330000001547,1.384799999999815
2012-05-01,25,3.9840040752000414,2.6240040600000416,2.7209700000133052,1.7666099999947809
2012-05-01,26,4.103162135439958,2.7431621219599545,0.6439300000001558,2.0320300000019444
2012-05-01,27,3.9371406706400105,2.5771406565999584,2.713050000011205,1.4716899999961783
2012-05-01,28,3.901371242959949,2.5413712292000255,2.139489999986496,1.5408099999954137
2012-05-01,29,4.11524762052001,2.7552476069999745,2.4793799999959036,1.7809499999900313
2012-05-01,30,4.053145601599995,2.6931455875200396,2.9551399999861037,2.7680900000159663
2012-05-01,31,4.06748069668006,2.707480684679952,2.6074800000053395,1.5711499999934193
2012-05-01,32,3.9251853147599784,2.565185300040028,1.9500099999870097,2.6719799999931917
2012-05-01,33,4.1366533333600115,2.7766533189599825,1.5006000000081774,1.6574000000073932
2012-05-01,34,4.126514318599991,2.7665143033199833,2.686499999995634,1.0647199999967412
2012-05-01,35,3.953913814479985,2.5939138000000397,1.5736599999955458,1.8591100000062952
2012-05-01,36,4.104225681880031,2.744225667479964,1.970990000001561,0.47677999999817183
2012-05-01,37,4.030544186600022,2.670544171799938,2.989159999997485,2.2888200000060808
2012-05-01,38,3.8109526520799624,2.4509526394800263,3.3261900000157234,1.9714599999870248
2012-05-01,39,3.9740863081599693,2.614086293799951,1.8565700000033007,1.0628699999963702
2012-05-01,40,3.9541076727200766,2.5941076582400457,2.0525299999899937,1.4979399999923166
2012-05-01,41,4.140177251639953,2.780177236599994,2.730880000004384,2.008480000006496
2012-05-01,42,4.13393034636008,2.7739303319600146,2.365240000003917,1.2587899999971337
2012-05-01,43,3.9862802142800056,2.62628020059994,2.719599999995314,1.6535099999922216
2012-05-01,44,3.962103526920011,2.6021035144400573,1.9740500000065724,1.4684400000055482
2012-05-01,45,4.076078784840024,2.7160787719199333,1.9951599999942256,0.8157200000040091
2012-05-01,46,4.1667218393200045,2.8067218250799657,1.7387100000041977,2.295969999989861
2012-05-01,47,4.077399131840025,2.71739911899999,2.6698300000166175,0.9954199999977857
2012-05-01,48,4.006236771439944,2.646236757839985,2.4600699999928484,1.8605199999913533
2012-05-01,49,4.115300493719918,2.7553004797200096,2.9079699999839743,0.9045299999997972
2012-05-01,50,3.9569317857600117,2.596931771560031,2.656760000004489,2.061010000004158
2012-05-01,51,4.160585383240002,2.8005853671199885,1.5383600000047462,2.4554500000061985
2012-05-01,52,4.05355343800005,2.6935534234800635,1.9978099999869119,2.3500100000015767
2012-05-01,53,4.121551735839958,2.7615517213599947,2.3044799999993586,0.5084899999966374
2012-05-01,54,3.970063020559948,2.6100630062799777,3.2561899999878516,0.8073199999997029
2012-05-01,55,4.251986842120032,2.891986827440005,2.7309899999948053,1.9652999999940277
2012-05-01,56,4.120376572680022,2.760376558119938,2.1735699999950375,2.9377500000073486
2012-05-01,57,3.9336132347199557,2.5736132205599787,2.774890000000587,2.110630000007209
2012-05-01,58,3.986974674559988,2.6269746608399673,2.080379999999434,2.180539999986049
2012-05-01,59,3.9952302587999418,2.6352302431998846,1.5339299999948426,2.1108900000079043
2012-05-01,60,3.9978498770800095,2.6378498624399853,1.6694499999911951,2.0631999999891275
2012-05-01,61,4.00581422751997,2.6458142129198783,1.916339999996875,1.976369999992535
2012-05-01,62,3.9966800479200053,2.6366800334000313,2.1048399999965026,1.2899999999982434
2012-05-01,63,3.898414857959932,2.5384148434399982,1.7008700000005634,1.6084499999997244
2012-05-01,64,4.013089787039975,2.653089773160003,2.9176000000050983,1.644670000005225
2012-05-01,65,4.12761804943997,2.767618035159991,2.7026100000006616,0.8979600000016537
2012-05-01,66,3.958186589679955,2.5981865760800225,2.364210000015928,2.0447999999888964
2012-05-01,67,4.004251101279997,2.644251087279968,2.5361600000086337,2.077129999993505
2012-05-01,68,4.090689936200028,2.730689922719935,1.5341200000061377,1.7167699999991395
2012-05-01,69,4.102992540720051,2.742992525600002,2.036910000010128,1.5210100000060982
2012-05-01,70,4.103869170360021,2.7438691573598932,2.1466399999957977,1.9052399999937741
2012-05-01,71,4.097717384319927,2.737717368839963,3.3238399999958466,1.6080599999987193
2012-05-01,72,3.877130126200015,2.517130111360055,3.1062799999877218,1.6880200000013492
2012-05-01,73,3.987000492559935,2.6270004796399693,2.11014000000363,1.0971699999965852
2012-05-01,74,4.044749130559969,2.6847491154400243,3.2028899999877836,2.2996800000017754
2012-05-01,75,4.060734595719984,2.700734582160058,2.8956999999942954,2.0777099999943904
2012-05-01,76,4.128850686120035,2.7688506713599965,3.1159800000021876,1.3574800000047003
2012-05-01,77,4.034941408560014,2.674941393879928,2.213939999993371,1.6529299999961413
2012-05-01,78,4.079120609919996,2.719120594319995,2.7671400000086,2.5837099999992152
2012-05-01,79,4.186373301000001,2.8263732855999857,2.1082000000059127,1.4729800000037028
2012-05-01,80,3.940253812880025,2.5802537992000576,2.1107199999971598,1.746110000004043
2012-05-01,81,4.152710985120074,2.792710970479956,3.422329999981024,0.9205500000031906
2012-05-01,82,3.9910843507599996,2.6310843368399883,3.1921200000137664,1.695040000005955
2012-05-01,83,4.005870846960001,2.64587083335998,2.4388100000031576,1.852560000012001
2012-05-01,84,4.104421024359939,2.744421010559916,2.14289000000647,2.609240000010416
2012-05-01,85,4.061790462439979,2.7017904482800112,1.3692800000012093,1.9033899999952324
2012-05-01,86,4.019130510479996,2.659130496959986,2.779630000004019,1.397739999991242
2012-05-01,87,3.9668205497200124,2.606820534639985,3.261070000005987,0.9263700000009449
2012-05-01,88,4.0699356986000215,2.7099356839200293,2.8570100000033873,2.1190000000045983
2012-05-01,89,4.103139657280072,2.743139643599975,2.9923300000047894,1.8840099999928537
2012-05-01,90,4.05326406919999,2.6932640551600384,3.111599999984381,1.6879499999956644
2012-05-01,91,4.016192754000029,2.6561927392399496,3.68596999999294,1.7602799999918148
2012-05-01,92,4.014061566119983,2.654061552920012,2.7063100000017895,1.836260000007057
2012-05-01,93,4.040095564919992,2.680095550320024,1.9620499999881769,2.1952600000024813
2012-05-01,94,4.0914650160000035,2.731465001639994,1.9317400000132967,1.6001800000049133
2012-05-01,95,4.14686915943996,2.786869145399934,1.8417999999955321,1.9663999999904362
2012-05-01,96,4.096029724839946,2.736029710560031,4.0382199999894315,1.1699800000044862
2012-05-01,97,4.118067080640004,2.7580670668399736,2.2131400000062538,0.7441600000015286
2012-05-01,98,4.003167656999922,2.643167642079972,1.4867000000046542,1.2255000000004472
2012-05-01,99,4.061355527359952,2.7013555134399865,3.395179999993944,2.020849999986775
2012-05-01,100,3.9941770123199327,2.6341769983999663,1.466390000000278,1.9167499999900262
2012-06-01,1,3.9675472976400012,2.2175472976399666,1.7346999999893562,1.1265499999930555
2012-06-01,2,3.997698956159959,2.2476989561600225,1.922100000010107,2.1444299999892875
2012-06-01,3,4.017014657439997,2.2670146574400065,2.637370000008573,0.5617999999984419
2012-06-01,4,3.9527220818799207,2.202722081880016,1.7813699999955197,1.2335399999926442
2012-06-01,5,3.936969874959979,2.1869698749600124,2.167209999995626,1.505300000002732
2012-06-01,6,3.880012200680008,2.1300122006800057,1.6511099999944354,1.2021400000036728
2012-06-01,7,4.191201067719966,2.4412010677200002,1.9789599999910683,2.438700000006981
2012-06-01,8,4.121034117680018,2.371034117680022,2.6669599999897122,0.8165499999974065
2012-06-01,9,3.9785686103999773,2.2285686103999964,1.9617399999988752,2.0829900000105175
2012-06-01,10,4.12035170547999,2.37035170547997,1.6349799999918682,2.4345300000071792
2012-06-01,11,3.9885909173600225,2.238590917360029,1.8828600000085836,1.4477900000043888
2012-06-01,12,4.065978644519901,2.315978644520021,1.5292100000041216,1.641349999994485
2012-06-01,13,4.014965848999946,2.2649658489999975,2.1078299999944465,3.0298200000144995
2012-06-01,14,4.0944820060799865,2.3444820060799976,1.5303999999934093,1.9389400000070744
2012-06-01,15,3.9151312827599574,2.1651312827599734,1.3859600000015808,1.7322900000100687
2012-06-01,16,3.9479777328799446,2.197977732879979,2.2575100000120476,2.1439900000080527
2012-06-01,17,4.106679362360066,2.3566793623599924,1.9892700000076373,1.8570600000060922
2012-06-01,18,4.044421086320044,2.294421086319964,1.7366299999994363,1.1140099999974191
2012-06-01,19,3.985195023640016,2.2351950236399984,1.0361599999956501,1.6185699999950454
2012-06-01,20,3.9984960095200304,2.248496009520015,2.561289999992352,2.0709500000091428
2012-06-01,21,3.970560833080043,2.220560833079987,1.9109499999936006,0.94328999999716
2012-06-01,22,3.9292602932000964,2.1792602931999525,1.009879999998154,1.8522799999949842
2012-06-01,23,4.087567448439958,2.3375674484400073,2.396699999999941,1.4156200000013828
2012-06-01,24,4.016745289559957,2.266745289559936,1.3804000000026706,1.0992799999976515
2012-06-01,25,4.076806087119995,2.3268060871200174,1.4701500000043353,1.9076999999943103
2012-06-01,26,4.052813433359982,2.3028134333600194,2.6145300000113005,1.319520000000613
2012-06-01,27,4.142024852160029,2.392024852160028,1.2674000000058858,2.2877500000074917
2012-06-01,28,4.0872473540400724,2.3372473540400067,1.9269799999924873,1.8860199999916292
2012-06-01,29,3.9979552737599615,2.2479552737600015,1.8414600000093166,2.345510000010506
2012-06-01,30,4.1300451985199045,2.3800451985199738,1.1470400000053445,1.5443799999960774
2012-06-01,31,4.11244230688002,2.3624423068800144,2.0545999999886484,1.7252699999962433
2012-06-01,32,4.1725401586000554,2.4225401586000164,2.3800599999964756,2.4006199999839506
2012-06-01,33,3.9489679710800303,2.1989679710800147,2.041729999997407,1.3108699999923552
2012-06-01,34,4.0812279846799715,2.3312279846800004,2.0851499999990195,0.8178300000051812
2012-06-01,35,4.117251928599947,2.3672519285999485,1.4165700000011618,2.2601899999966637
2012-06-01,36,3.991482136319979,2.2414821363200024,0.8993199999973276,0.9905499999950401
2012-06-01,37,4.119332705279942,2.369332705279949,2.778919999994704,1.5476400000033788
2012-06-01,38,3.89328600695996,2.143286006960018,1.6341799999947608,1.599939999990277
2012-06-01,39,4.104006036959971,2.354006036960012,2.3448199999984842,2.6059000000016326
2012-06-01,40,4.075487728079949,2.3254877280799855,0.9083000000032663,1.4940599999975612
2012-06-01,41,3.8650626829599837,2.1150626829600063,2.505249999999811,1.1278900000029721
2012-06-01,42,4.128495885319959,2.3784958853199893,0.8033299999970841,0.6655100000003624
2012-06-01,43,3.9568663434799545,2.2068663434799953,1.8491200000115968,0.5819299999988328
2012-06-01,44,4.065554184120003,2.3155541841199847,0.4436799999977364,2.62768999999458
2012-06-01,45,4.08987460648003,2.3398746064799756,2.333719999995737,2.594780000004887
2012-06-01,46,3.964632401479962,2.214632401480003,1.4171099999975525,1.4898099999991445
2012-06-01,47,4.047757719319977,2.297757719319986,0.7821000000021148,1.3636100000003306
2012-06-01,48,4.139308526680031,2.3893085266800074,2.257560000002382,0.8154299999967173
2012-06-01,49,3.9078236663599966,2.1578236663599886,0.9085900000043038,1.0848899999983774
2012-06-01,50,3.922216172159872,2.172216172159995,1.2104500000070018,1.7421999999929845
2012-06-01,51,4.10534431364004,2.355344313640054,1.2654800000015614,1.1241900000019476
2012-06-01,52,3.884760332280005,2.1347603322799578,1.6836699999985953,2.6210499999957015
2012-06-01,53,3.9465420481999733,2.196542048200004,2.0145400000030516,1.6316399999953175
2012-06-01,54,3.945603329440072,2.195603329439999,1.7421699999965174,1.9088600000097813
2012-06-01,55,4.061076154840026,2.31107615484,1.3849700000082217,1.9294799999946126
2012-06-01,56,4.176845050480028,2.4268450504799857,2.0450699999937796,2.777699999987238
2012-06-01,57,4.080261477319931,2.3302614773200014,2.8972300000021782,0.13409999999959787
2012-06-01,58,3.98389731199999,2.2338973120000123,1.5246499999963359,1.753339999996492
2012-06-01,59,4.003024517440055,2.2530245174400165,1.9633700000085268,2.0364100000006027
2012-06-01,60,3.9016807642000266,2.1516807641999325,1.877610000009528,1.489620000003717
2012-06-01,61,4.052818597799914,2.302818597800008,1.9476099999892313,1.0830800000046408
2012-06-01,62,4.111889023560058,2.3618890235600105,2.3860400000091064,1.8626100000072046
2012-06-01,63,3.8855858146399362,2.1355858146400237,2.645929999998807,1.1841699999981103
2012-06-01,64,4.03680735784004,2.286807357840008,2.904660000000148,1.0012200000037736
2012-06-01,65,3.9810523704399805,2.2310523704400262,2.4738999999921103,1.4574600000040265
2012-06-01,66,4.078253716080055,2.3282537160799577,0.6177599999966651,1.8197599999965839
2012-06-01,67,4.01248179892004,2.2624817989200605,1.4751800000046051,2.2244299999985384
2012-06-01,68,3.8495688410399507,2.099568841039997,1.7554799999957913,0.9546900000053254
2012-06-01,69,4.1494728442800195,2.3994728442800466,2.045640000011054,2.0917800000059
2012-06-01,70,4.034554818879989,2.2845548188799976,1.4396699999964535,1.6075800000069296
2012-06-01,71,4.1424300131999345,2.392430013199978,1.3962600000044567,2.0314399999944257
2012-06-01,72,4.001548508520049,2.251548508519981,1.403270000005445,2.064820000013927
2012-06-01,73,4.163180814679946,2.4131808146800124,1.650290000004791,2.3228499999970293
2012-06-01,74,4.1695831610399985,2.4195831610399834,0.6550699999992037,1.301450000004746
2012-06-01,75,4.223898858440025,2.4738988584400303,1.0839299999960987,2.321969999998253
2012-06-01,76,3.9759722453600617,2.2259722453599866,1.3389300000046511,0.9998199999977184
2012-06-01,77,4.107273074639988,2.3572730746399815,2.1191600000018416,1.011250000004355
2012-06-01,78,3.901534543360025,2.151534543359997,1.5599599999988647,1.964139999996648
2012-06-01,79,3.9440058403200404,2.1940058403199987,0.8370899999954253,1.4470800000076225
2012-06-01,80,4.22131178664001,2.4713117866399883,1.3538100000005044,3.2794999999827623
2012-06-01,81,3.9201927626400566,2.170192762639993,1.431760000005445,2.509819999998462
2012-06-01,82,4.092757373239977,2.342757373239975,2.2228500000090152,1.2734899999968063
2012-06-01,83,3.974238024439977,2.224238024439951,1.6266099999951216,2.1702599999969587
2012-06-01,84,4.10358839047992,2.353588390479952,1.9871399999946133,1.8830600000067477
2012-06-01,85,4.072527056080019,2.3225270560799727,0.9059399999974185,2.5170699999919375
2012-06-01,86,4.065753234800036,2.3157532347999914,1.0543300000064275,3.256300000006411
2012-06-01,87,4.118356856039995,2.368356856040051,1.9081199999912204,1.1718100000028853
2012-06-01,88,3.9645523364800535,2.2145523364800153,1.7950399999974924,2.5797599999939878
2012-06-01,89,3.857326623880032,2.1073266238800006,2.50922000000643,1.7788799999982277
2012-06-01,90,3.9779551838800624,2.2279551838799874,1.1796300000020394,1.2875600000027825
2012-06-01,91,4.0340369132000164,2.284036913200009,1.7282099999896288,3.1041699999865124
2012-06-01,92,4.004218827679928,2.2542188276799977,1.5582099999929295,1.955070000010566
2012-06-01,93,3.959652062039955,2.2096520620400453,1.0315800000039324,0.9296599999962537
2012-06-01,94,4.160750905959998,2.410750905959954,1.6898100000070986,0.7455900000034963
2012-06-01,95,3.909018855400031,2.1590188553999687,0.8957299999961896,2.8412699999855655
2012-06-01,96,4.062575726999944,2.3125757269999654,0.9672800000042456,2.6755800000026664
2012-06-01,97,4.0215371269598785,2.27153712695995,1.5409699999923028,2.3501799999998068
2012-06-01,98,3.9596530567200037,2.209653056720053,1.032589999994992,1.807819999991414
2012-06-01,99,4.001042664879967,2.251042664879957,1.6268399999969658,1.7441600000018056
2012-06-01,100,4.000478543440029,2.2504785434400087,1.323590000002708,1.6471000000017375
2012-07-01,1,4.139017438600041,2.1790173983999757,3.3163400000120467,1.467379999992271
2012-07-01,2,3.953056041719988,1.9930560018399701,1.0820700000026946,1.255719999997273
2012-07-01,3,3.9881131874400606,2.0281131495600273,1.4572400000018888,1.6735600000073723
2012-07-01,4,3.902149558479916,1.9421495194800202,1.383180000003304,1.2771000000051376
2012-07-01,5,3.95367523348004,1.9936751969999538,1.207319999993033,1.2931500000011367
2012-07-01,6,4.042606767439998,2.0826067285999708,0.49674000000155377,1.0267199999961272
2012-07-01,7,4.046833363720069,2.0868333246000197,1.9234200000054682,0.7555500000015205
2012-07-01,8,3.9452329269200286,1.985232889239995,1.075680000003585,1.1478899999970908
2012-07-01,9,4.14425870596004,2.1842586681199934,1.5316400000010024,-0.1436399999995226
2012-07-01,10,3.984881793360037,2.0248817561599886,1.8317999999978734,0.9408500000055834
2012-07-01,11,4.037953790199928,2.0779537537599704,1.4589200000035403,0.8177900000008588
2012-07-01,12,4.052337216000028,2.092337180679982,1.411959999997904,1.7460599999924447
2012-07-01,13,4.0937750050000075,2.133774965880055,1.106510000005784,0.6748800000032591
2012-07-01,14,3.9905032659200237,2.03050322960002,1.8255800000034685,1.1983100000054536
2012-07-01,15,3.94932744887996,1.9893274106800058,1.674609999991639,1.65201999999448
2012-07-01,16,4.135509950280038,2.1755099126000412,0.8836899999960388,1.0875600000074763
2012-07-01,17,4.13262131976008,2.1726212822400073,0.9952800000023723,0.7449999999973842
2012-07-01,18,4.087114224800091,2.1271141870000303,2.4714299999964924,1.597580000001401
2012-07-01,19,4.087240435759949,2.1272403962000115,1.8899600000004244,2.4726800000054863
2012-07-01,20,4.025644916680032,2.0656448783200028,2.167269999989636,1.9388499999916162
2012-07-01,21,3.968540406600048,2.0085403706000187,2.319699999993558,1.9013799999964625
2012-07-01,22,3.964731100160068,2.004731063279976,1.8872400000071436,1.3606499999931274
2012-07-01,23,4.176577700240004,2.2165776602399965,1.6584799999975557,2.176329999992958
2012-07-01,24,3.9774541303599733,2.0174540905199794,1.4406099999947817,2.441039999996327
2012-07-01,25,3.995590371080003,2.035590333640016,2.1628299999918235,1.12963000000281
2012-07-01,26,4.057270631239987,2.097270592200029,1.4629299999965504,1.0334999999963437
2012-07-01,27,3.961773389639983,2.001773351120011,2.7024199999896688,0.9696899999984507
2012-07-01,28,3.93804645055996,1.9780464130799995,2.3894200000109778,0.7434399999989512
2012-07-01,29,3.9974544913599863,2.0374544508399843,2.5778500000014457,1.5593499999968339
2012-07-01,30,3.929408536519941,1.969408500399989,2.2396500000029635,1.4962999999989435
2012-07-01,31,3.9458794511199002,1.9858794131199895,1.8315099999929716,1.862810000007286
2012-07-01,32,3.951934872479992,1.9919348356000108,1.3065499999982297,0.714329999998108
2012-07-01,33,4.014518274799936,2.054518236599942,2.25131000000648,1.1380299999992882
2012-07-01,34,3.9636408865199853,2.0036408489199906,2.5450299999992563,1.3072500000070113
2012-07-01,35,3.984884721280066,2.024884683959987,2.032729999991283,1.3171599999986603
2012-07-01,36,3.956513392880036,1.9965133548400051,1.8634799999999816,2.3704099999867547
2012-07-01,37,3.929769154400023,1.9697691171999971,2.0248099999883937,1.0587700000028344
2012-07-01,38,4.024455028679953,2.0644549887599855,2.075049999995954,1.1189700000049294
2012-07-01,39,3.9358801537199954,1.9758801134000072,1.918940000002959,0.7725299999968657
2012-07-01,40,4.103772244839943,2.1437722057199844,1.3130300000007595,0.8595799999965691
2012-07-01,41,3.976790992959975,2.0167909553599723,0.9222799999989627,1.5450399999975326
2012-07-01,42,4.093521328040041,2.1335212903199987,1.3440500000085773,0.7877100000023087
2012-07-01,43,3.8841448738400812,1.9241448374800099,2.1268799999968366,1.0702699999975602
2012-07-01,44,3.918472045879989,1.9584720088000644,1.2498799999989085,1.3644099999980355
2012-07-01,45,4.012465329880023,2.052465290239964,1.5903599999918245,1.8483700000081207
2012-07-01,46,4.056651258399945,2.0966512174799767,2.0076300000044887,1.401450000003754
2012-07-01,47,4.102159044799972,2.1421590075600077,1.9503699999915476,1.7322300000066835
2012-07-01,48,3.93519645452006,1.9751964152000125,1.9372899999882551,1.1653499999998373
2012-07-01,49,3.925350434239959,1.9653503971599893,1.8826300000042993,1.1927499999935227
2012-07-01,50,4.035325951359953,2.0753259123999777,1.6159900000049734,1.3324000000081688
2012-07-01,51,3.9594922244400217,1.9994921870800093,1.2110899999974276,1.6311599999936868
2012-07-01,52,4.0521753157600084,2.0921752765200083,1.085409999999689,1.2064400000003748
2012-07-01,53,3.9554588100000196,1.9954587704000246,1.8546900000043087,1.1794400000023166
2012-07-01,54,4.075900032440049,2.1158999953200075,2.3311700000090094,0.7659299999964583
2012-07-01,55,4.139798735599941,2.179798697440016,2.134199999985611,1.7692800000044728
